tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G1,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21926
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G10,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21927
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G2,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21928
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G3,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21929
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G4,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21930
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G5,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21931
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G6,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21932
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G7,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21933
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G8,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21934
gas-ct,18.0,,,2080,2080,2080,2080,2080,2025,True,9142.0,p48055,Caldwell County,11269.0,66335,G9,Timmerman Power Plant,2.0,CTG,ET,TX,ERCO ,18.0,18.0,2025,0.53,2.96,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.807,29.875,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,21935
battery_li,100.0,200.0,2.0,2039,2039,2039,2039,2039,2024,True,,p48371,Pecos County,65426.0,66336,SGES1,St. Gall Energy Storage I,2.0,DST,DS,TX,ERCO ,102.6,100.0,2024,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.9536,30.924381,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21936
battery_li,200.0,400.0,2.0,2040,2040,2040,2040,2040,2025,True,,p48395,Robertson County,65427.0,66337,SGES1,Tidwell Prairie Storage 1,2.0,DST,DS,TX,ERCO ,200.0,200.0,2025,0.0,12.544,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.66368,31.09828,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21937
battery_li,200.0,200.0,1.0,2039,2039,2039,2039,2039,2024,True,,p48201,Harris County,65428.0,66338,CALL1,Callisto I Energy Center,2.0,DST,DS,TX,ERCO ,223.4,200.0,2024,0.0,12.544,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.45054,29.646811,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21938
upv,5.8,,,2052,2052,2052,2052,2052,2022,True,,p27035,Crow Wing County,60571.0,66339,BRN01,Brainerd Airport,1.0,SPV,PV,MN,MISO ,5.8,5.8,2022,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.14054,46.39096,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21939
upv,2.5,,,2055,2055,2055,2055,2055,2025,True,,p41019,Douglas County,64994.0,66340,PV1,Canyonville Solar LL,2.0,SPV,PV,OR,PACW ,2.5,2.5,2025,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.262,42.957,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,21940
pvb_pv,40.32,,,2055,2055,2055,2055,2055,2025,True,,p48119,Delta County,65144.0,66341,EGSB,Eagle Springs Hybrid,2.0,PVT,PT,TX,ERCO ,36.13,40.32,2025,0.0,12.544,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.574,33.433,,,,1,0,(OP) Operating,PV+Battery Hybrid,21941
pvb_pv,98.34,,,2055,2055,2055,2055,2055,2025,True,,p48119,Delta County,65144.0,66341,EGSS,Eagle Springs Hybrid,2.0,PVT,PT,TX,ERCO ,72.18,98.34,2025,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.574,33.433,,,,1,0,(OP) Operating,PV+Battery Hybrid,21942
battery_li,76.8,222.72,2.9,2040,2040,2040,2040,2040,2025,True,,p48349,Navarro County,65144.0,66342,GAIAB,Gaia Hybrid,2.0,PVT,PT,TX,ERCO ,76.8,76.8,2025,0.0,12.544,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.19527,32.160767,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,21943
upv,152.7,,,2055,2055,2055,2055,2055,2025,True,,p48349,Navarro County,65144.0,66342,GAIAS,Gaia Hybrid,2.0,PVT,PT,TX,ERCO ,152.7,152.7,2025,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.19527,32.160767,upv_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,21944
upv,3.0,,,2053,2053,2053,2053,2053,2023,True,,p13031,Bulloch County,64994.0,66344,PV1,Bulloch County GA S4 LLC,1.0,SPV,PV,GA,SOCO ,3.0,3.0,2023,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.82055,32.388399,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21945
upv,5.0,,,2054,2054,2054,2054,2054,2024,True,,p37093,Hoke County,64994.0,66345,PV1,Elk Solar LLC,2.0,SPV,PV,NC,DUK  ,5.0,5.0,2024,0.0,9.73,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.27671,34.983948,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21946
upv,3.0,,,2053,2053,2053,2053,2053,2023,True,,p13031,Bulloch County,64994.0,66346,PV1,Bulloch County GA S3 LLC,1.0,SPV,PV,GA,SOCO ,3.0,3.0,2023,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.81603,32.387793,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21947
upv,2.9,,,2054,2054,2054,2054,2054,2024,True,,p41031,Jefferson County,64994.0,66349,PV1,Green Solar LLC (CSG),2.0,SPV,PV,OR,BPAT ,2.9,2.9,2024,0.0,9.73,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.2497,44.487289,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21948
gas-ct,74.1,,,2062,2062,2062,2062,2062,2007,True,12769.0,p09170,South Central Connecticut Planning Region,4180.0,6635,4,A L Pierce,1.0,CTX,ET,CT,ISNE ,84.0,94.6,2007,2.740763267038844,8.080909324048811,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.83488,41.44823,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,21949
upv,3.0,,,2053,2053,2053,2053,2053,2023,True,,p13245,Richmond County,64994.0,66350,PV1,Richmond County GA S2 LLC,1.0,SPV,PV,GA,SOCO ,3.0,3.0,2023,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.08294,33.318438,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21950
upv,2.9,,,2054,2054,2054,2054,2054,2024,True,,p41043,Linn County,64994.0,66351,PV1,Marble Solar LLC (CSG),2.0,SPV,PV,OR,BPAT ,2.9,2.9,2024,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0213,44.629783,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21951
upv,5.0,,,2055,2055,2055,2055,2055,2025,True,,p37059,Davie County,64994.0,66352,PV1,Longleaf Pine Solar LLC,2.0,SPV,PV,NC,DUK  ,5.0,5.0,2025,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.45767,35.97964,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21952
upv,3.0,,,2053,2053,2053,2053,2053,2023,True,,p13293,Upson County,64994.0,66353,PV1,Upson County GA S1 LLC,1.0,SPV,PV,GA,SOCO ,3.0,3.0,2023,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.28,32.93,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21953
upv,3.0,,,2054,2054,2054,2054,2054,2024,True,,p41071,Yamhill County,64994.0,66354,PV1,Sheridan Solar LLC (CSG),2.0,SPV,PV,OR,PGE  ,3.0,3.0,2024,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.4092,45.101889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21954
upv,3.0,,,2054,2054,2054,2054,2054,2024,True,,p41053,Polk County,64994.0,66355,PV1,Wallace Solar LLC (CSG),2.0,SPV,PV,OR,PGE  ,3.0,3.0,2024,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0969,45.028153,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21955
upv,5.0,,,2055,2055,2055,2055,2055,2025,True,,p37101,Johnston County,64994.0,66356,PV1,Williams Solar LLC,2.0,SPV,PV,NC,DUK  ,5.0,5.0,2025,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.3704,35.27917,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21956
battery_li,48.8,260.104,5.33,2038,2038,2038,2038,2038,2023,True,,p32003,Clark County,65453.0,66357,YPES,Yellow Pine Solar,1.0,PVT,PT,NV,NEVP ,65.0,48.8,2023,0.0,17.25,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.7751,36.066269,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21957
upv,93.8,,,2053,2053,2053,2053,2053,2023,True,,p32003,Clark County,65453.0,66357,YPS1,Yellow Pine Solar,1.0,PVT,PT,NV,NEVP ,125.0,93.8,2023,0.0,9.73,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.7751,36.066269,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21958
upv,35.0,,,2053,2053,2053,2053,2053,2023,True,,p37185,Warren County,65438.0,66358,VAL,"Virginia Line Solar, LLC",1.0,SPV,PV,NC,CPLE ,35.0,35.0,2023,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.28536,36.523774,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21959
wind-ons,140.3,,,2056,2056,2056,2056,2056,2026,True,,p39125,Paulding County,65439.0,66359,GHW,"Grover Hill Wind, LLC",2.0,WND,WN,OH,PJM  ,140.3,140.3,2026,0.0,14.25,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.50981,41.04422,wind-ons_n_fsu,n,fsu,1,0,(OP) Operating,Land-based Wind,21960
hydEND,13.0,,,2226,2226,2226,2226,2226,1926,True,,p54061,Monongalia County,59926.0,6636,1,Lake Lynn Hydro Station,1.0,HYC,HY,WV,PJM  ,12.8,13.0,1926,0.0,8.315,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.85611,39.720278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,21961
hydEND,13.0,,,2229,2229,2229,2229,2229,1929,True,,p54061,Monongalia County,59926.0,6636,2,Lake Lynn Hydro Station,1.0,HYC,HY,WV,PJM  ,12.8,13.0,1929,0.0,8.326,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.85611,39.720278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,21962
hydEND,13.0,,,2226,2226,2226,2226,2226,1926,True,,p54061,Monongalia County,59926.0,6636,3,Lake Lynn Hydro Station,1.0,HYC,HY,WV,PJM  ,12.8,13.0,1926,0.0,8.329,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.85611,39.720278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,21963
hydEND,13.0,,,2226,2226,2226,2226,2226,1926,True,,p54061,Monongalia County,59926.0,6636,4,Lake Lynn Hydro Station,1.0,HYC,HY,WV,PJM  ,12.8,13.0,1926,0.0,8.329,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.85611,39.720278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,21964
upv,4.9,,,2053,2053,2053,2053,2053,2023,True,,p36089,St. Lawrence County,65446.0,66360,RUSP1,Ruler Solar Partners (CSG),1.0,SPV,PV,NY,NYIS ,4.9,4.9,2023,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.49711,44.656306,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21965
upv,5.0,,,2053,2053,2053,2053,2053,2023,True,,p36089,St. Lawrence County,65447.0,66361,ROSP1,Royal Solar Partners (CSG),1.0,SPV,PV,NY,NYIS ,5.0,5.0,2023,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.49844,44.656306,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21966
upv,20.0,,,2055,2055,2055,2055,2055,2025,True,,p42031,Clarion County,65442.0,66364,COBAL,"Cobalt Solar, LLC",2.0,SPV,PV,PA,PJM  ,20.0,20.0,2025,0.0,9.73,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.39588,41.39915,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21967
upv,20.0,,,2054,2054,2054,2054,2054,2024,True,,p42049,Erie County,65444.0,66365,ERIE,"Erie Solar, LLC",2.0,SPV,PV,PA,PJM  ,20.0,20.0,2024,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.30728,42.0131,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21968
upv,1.4,,,2053,2053,2053,2053,2053,2023,True,,p18065,Henry County,9234.0,66366,MIDDL,IMPA Middletown Solar Park,1.0,SPV,PV,IN,MISO ,1.4,1.4,2023,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.53668,40.0652,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21969
upv,4.4,,,2053,2053,2053,2053,2053,2023,True,,p18177,Wayne County,9234.0,66367,RICH7,IMPA Richmond Solar Park 7,1.0,SPV,PV,IN,PJM  ,4.4,4.4,2023,0.0,9.73,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.95814,39.8136,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21970
upv,2.5,,,2051,2051,2051,2051,2051,2021,True,,p41005,Clackamas County,60531.0,66368,SKYW,NSE Astoria - Skyward,1.0,SPV,PV,OR,PGE  ,2.5,2.5,2021,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.2779,45.418564,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21971
upv,100.0,,,2054,2054,2054,2054,2054,2024,True,,p28033,DeSoto County,65459.0,66369,WDFL,"Wildflower Solar, LLC (MS)",2.0,SPV,PV,MS,MISO ,100.0,100.0,2024,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.184,34.962,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21972
upv,4.5,,,2053,2053,2053,2053,2053,2023,True,,p23011,Kennebec County,62836.0,66370,BENTN,BWC Unity Pond LLC,1.0,SPV,PV,ME,ISNE ,4.5,4.5,2023,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.55082,44.587076,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21973
upv,2.0,,,2052,2052,2052,2052,2052,2022,True,,p37157,Rockingham County,65460.0,66371,EDISN,Edison Farm,1.0,SPV,PV,NC,DUK  ,2.0,2.0,2022,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.70923,36.51703,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21974
upv,5.0,,,2052,2052,2052,2052,2052,2022,True,,p37163,Sampson County,65461.0,66372,OVERH,Overhill Solar,1.0,SPV,PV,NC,DUK  ,5.0,5.0,2022,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.31906,34.98247,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21975
upv,5.0,,,2052,2052,2052,2052,2052,2022,True,,p37153,Richmond County,65462.0,66373,POLK,Polk Farm,1.0,SPV,PV,NC,CPLE ,5.0,5.0,2022,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.65445,34.922572,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21976
upv,5.0,,,2052,2052,2052,2052,2052,2022,True,,p37007,Anson County,65463.0,66374,SELW,Selwyn Farm,1.0,SPV,PV,NC,CPLE ,5.0,5.0,2022,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.99161,34.974485,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21977
upv,5.0,,,2052,2052,2052,2052,2052,2022,True,,p37083,Halifax County,65464.0,66375,SHIEL,Shieldwall Solar,1.0,SPV,PV,NC,CPLE ,5.0,5.0,2022,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.88511,36.455422,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21978
upv,3.0,,,2052,2052,2052,2052,2052,2022,True,,p37191,Wayne County,65465.0,66376,SUMMT,Summit Solar,1.0,SPV,PV,NC,CPLE ,3.0,3.0,2022,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.03749,35.22732,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21979
upv,5.0,,,2054,2054,2054,2054,2054,2024,True,,p37155,Robeson County,64994.0,66377,PV1,Gray Fox Solar LLC,2.0,SPV,PV,NC,DUK  ,5.0,5.0,2024,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.14071,34.862599,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21980
upv,2.9,,,2054,2054,2054,2054,2054,2024,True,,p41005,Clackamas County,64994.0,66378,PV1,Auburn Solar LLC (CSG),2.0,SPV,PV,OR,PGE  ,2.9,2.9,2024,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3427,45.392661,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21981
upv,4.9,,,2052,2052,2052,2052,2052,2022,True,,p36055,Monroe County,61677.0,66380,83022,"SCS Penfield One 010750 Penfield, LLC",1.0,SPV,PV,NY,NYIS ,5.0,2.8,2022,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.38,43.134,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21982
upv,4.9,,,2052,2052,2052,2052,2052,2022,True,,p23005,Cumberland County,61677.0,66381,11822,"SCS Harpswell 012903 Brunswick, LLC",1.0,SPV,PV,ME,ISNE ,4.9,3.0,2022,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.947,43.897,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21983
upv,55.0,,,2056,2056,2056,2056,2056,2026,True,,p37057,Davidson County,65454.0,66382,GEN1,Healing Springs Sola,2.0,SPV,PV,NC,DUK  ,55.0,55.0,2026,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.16,35.624,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,21984
upv,80.0,,,2056,2056,2056,2056,2056,2026,True,,p37145,Person County,65455.0,66383,GEN1,Hyco Solar LLC,2.0,SPV,PV,NC,DUK  ,80.0,80.0,2026,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.133,36.485,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,21985
upv,80.0,,,2056,2056,2056,2056,2056,2026,True,,p53077,Yakima County,61060.0,66384,GEN1,"Ostrea Solar, LLC",2.0,SPV,PV,WA,BPAT ,80.0,80.0,2026,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.979,46.529,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,21986
upv,5.0,,,2053,2053,2053,2053,2053,2023,True,,p36075,Oswego County,65468.0,66387,NECA,Oswego,1.0,SPV,PV,NY,NYIS ,5.0,5.0,2023,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.34096,43.472383,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21987
upv,3.5,,,2053,2053,2053,2053,2053,2023,True,,p36065,Oneida County,65469.0,66388,NECA,NY USLE Rome-Oriskany,1.0,SPV,PV,NY,NYIS ,3.5,3.5,2023,0.0,9.73,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.42758,43.193134,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21988
upv,100.0,,,2053,2053,2053,2053,2053,2023,True,,p26025,Calhoun County,65458.0,66389,CCSPV,"Cereal City Solar, LLC",1.0,SPV,PV,MI,MISO ,100.0,100.0,2023,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.03225,42.305798,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21989
o-g-s,231.0,,,2054,2054,2054,2054,2054,1979,True,11687.0,p21233,Webster County,1692.0,6639,1,R D Green,1.0,CSU,H1,KY,MISO ,293.0,231.0,1979,1.351,38.676,12.0,12.0,1277.2770436783353,9.470898347222358,1.5060290821355486,17163.808674862226,47.36,0.0,0.0,-87.5,37.6461,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Coal Steam post-1965,21990
o-g-s,223.0,,,2056,2056,2056,2056,2056,1981,True,11665.0,p21233,Webster County,1692.0,6639,2,R D Green,1.0,STG,ST,KY,MISO ,293.0,223.0,1981,1.352,38.618,1.0,12.0,0.0,0.0,0.0,0.0,47.36,0.0,0.0,-87.5,37.6461,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,21991
battery_li,50.4,146.16,2.9,2040,2040,2040,2040,2040,2025,True,,p48277,Lamar County,65445.0,66390,GDYES,MRG Goody Solar Project Hybrid,2.0,PVT,PT,TX,ERCO ,50.4,50.4,2025,0.0,12.544,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.62905,33.639193,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,21992
upv,170.8,,,2055,2055,2055,2055,2055,2025,True,,p48277,Lamar County,65445.0,66390,GDYPV,MRG Goody Solar Project Hybrid,2.0,PVT,PT,TX,ERCO ,170.8,170.8,2025,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.62905,33.639193,upv_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,21993
battery_li,60.0,160.2,2.67,2038,2038,2038,2038,2038,2023,True,,p06083,Santa Barbara County,65479.0,66394,GOLET,"Goleta Energy Storage, LLC",1.0,DST,DS,CA,CISO ,60.0,60.0,2023,0.0,17.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.8681,34.432367,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21994
upv,1.8,,,2053,2053,2053,2053,2053,2023,True,,p06037,Los Angeles County,65474.0,66395,PV1,Alta Sea,1.0,SPV,PV,CA,LDWP ,1.8,1.8,2023,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2726,33.719111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21995
