scope,technology,series,scenario,identifiers,metric,year,value,unit,dollar_year,source_type,source_file,source_url,source_years,sources,method,atb_year,cost_scope
reeds,upv,*,*,{},fom_index,2016,17.506217820552923,multiplier,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2016],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting.",,
reeds,upv,*,*,{},fom_index,2017,14.996583592819952,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,"[2016, 2020]","[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.""},{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=6.9, age 2=8.6, age 3=6.9 for COD 2019-2022; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Linear interpolation between source years.",,
reeds,upv,*,*,{},fom_index,2018,12.486949365086982,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,"[2016, 2020]","[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.""},{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=6.9, age 2=8.6, age 3=6.9 for COD 2019-2022; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Linear interpolation between source years.",,
reeds,upv,*,*,{},fom_index,2019,9.977315137354012,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,"[2016, 2020]","[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.""},{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=6.9, age 2=8.6, age 3=6.9 for COD 2019-2022; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Linear interpolation between source years.",,
reeds,upv,*,*,{},fom_index,2020,7.467680909621041,multiplier,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=6.9, age 2=8.6, age 3=6.9 for COD 2019-2022; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting.",,
reeds,upv,*,*,{},fom_index,2021,7.467680909621041,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=6.9, age 2=8.6, age 3=6.9 for COD 2019-2022; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Nearest endpoint carried to this year.",,
reeds,upv,*,*,{},fom_index,2022,7.467680909621041,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=6.9, age 2=8.6, age 3=6.9 for COD 2019-2022; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Nearest endpoint carried to this year.",,
reeds,wind-ofs,fixed,*,{},capcost,2010,10861.333824673151,USD/kW,2022,filled,offshore_historical_projects.csv | atb_2024_flat_file.csv | deflator.csv,https://www.blockislandtimes.com/article/block-island-gets-connected/46801 | https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2016],"[{""file"":""offshore_historical_projects.csv"",""url"":""https://www.blockislandtimes.com/article/block-island-gets-connected/46801"",""page_url"":""https://atomicinsights.com/first-offshore-wind-farm-us-completed-details-foak-costs-schedule/"",""sha256"":""bf8569c5d14171b9a8284fc4b26366d1033914ddb8365c0652df1f263ea9a0a6"",""location"":""Atomic Insights project tally paragraph; Block Island Times sea2shore article"",""dollar_year"":""2016.0"",""notes"":""Five-turbine 30 MW pilot in Rhode Island state waters; commercial operation December 2016. Reported complete-project tally of USD 451 million comprises 225 million equipment/construction/installation, 118 million design/legal/permitting, and 108 million for the undersea cable to the mainland grid. That mainland cable (sea2shore, USD 107 million) is a National Grid transmission asset rather than part of the wind farm, so it is removed: 451-108=343 million for the wind farm including Deepwater Wind's own array/export cable to Block Island and owner costs. Construction financing is not separately identified; a USD 290 million construction debt facility (March 2015) is reported separately and is not used. Pilot scale; not a representative commercial-scale cost. Nominal dollars assigned to the 2016 completion year as an approximation.""},{""file"":""atb_2024_flat_file.csv"",""url"":""https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv"",""sha256"":""b0f0de40786350ba8dd5eec9023540f72ceeb8ab4478bc31abaf1c0d5eb20959"",""location"":""Offshore Wind - Class 1; Moderate; 2022; OCC, GCC"",""dollar_year"":""""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator. Cost scope overnight_plus_grid: rescaled to ATB overnight capital cost using ATB 2024 Moderate 2022 Offshore Wind - Class 1: OCC=4398.7 GCC=1240.8 ($/kW); factor=0.7800. Nearest endpoint carried to this year.,,overnight_plus_grid
reeds,wind-ofs,fixed,*,{},capcost,2011,10861.333824673151,USD/kW,2022,filled,offshore_historical_projects.csv | atb_2024_flat_file.csv | deflator.csv,https://www.blockislandtimes.com/article/block-island-gets-connected/46801 | https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2016],"[{""file"":""offshore_historical_projects.csv"",""url"":""https://www.blockislandtimes.com/article/block-island-gets-connected/46801"",""page_url"":""https://atomicinsights.com/first-offshore-wind-farm-us-completed-details-foak-costs-schedule/"",""sha256"":""bf8569c5d14171b9a8284fc4b26366d1033914ddb8365c0652df1f263ea9a0a6"",""location"":""Atomic Insights project tally paragraph; Block Island Times sea2shore article"",""dollar_year"":""2016.0"",""notes"":""Five-turbine 30 MW pilot in Rhode Island state waters; commercial operation December 2016. Reported complete-project tally of USD 451 million comprises 225 million equipment/construction/installation, 118 million design/legal/permitting, and 108 million for the undersea cable to the mainland grid. That mainland cable (sea2shore, USD 107 million) is a National Grid transmission asset rather than part of the wind farm, so it is removed: 451-108=343 million for the wind farm including Deepwater Wind's own array/export cable to Block Island and owner costs. Construction financing is not separately identified; a USD 290 million construction debt facility (March 2015) is reported separately and is not used. Pilot scale; not a representative commercial-scale cost. Nominal dollars assigned to the 2016 completion year as an approximation.""},{""file"":""atb_2024_flat_file.csv"",""url"":""https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv"",""sha256"":""b0f0de40786350ba8dd5eec9023540f72ceeb8ab4478bc31abaf1c0d5eb20959"",""location"":""Offshore Wind - Class 1; Moderate; 2022; OCC, GCC"",""dollar_year"":""""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator. Cost scope overnight_plus_grid: rescaled to ATB overnight capital cost using ATB 2024 Moderate 2022 Offshore Wind - Class 1: OCC=4398.7 GCC=1240.8 ($/kW); factor=0.7800. Nearest endpoint carried to this year.,,overnight_plus_grid
reeds,wind-ofs,fixed,*,{},capcost,2012,10861.333824673151,USD/kW,2022,filled,offshore_historical_projects.csv | atb_2024_flat_file.csv | deflator.csv,https://www.blockislandtimes.com/article/block-island-gets-connected/46801 | https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2016],"[{""file"":""offshore_historical_projects.csv"",""url"":""https://www.blockislandtimes.com/article/block-island-gets-connected/46801"",""page_url"":""https://atomicinsights.com/first-offshore-wind-farm-us-completed-details-foak-costs-schedule/"",""sha256"":""bf8569c5d14171b9a8284fc4b26366d1033914ddb8365c0652df1f263ea9a0a6"",""location"":""Atomic Insights project tally paragraph; Block Island Times sea2shore article"",""dollar_year"":""2016.0"",""notes"":""Five-turbine 30 MW pilot in Rhode Island state waters; commercial operation December 2016. Reported complete-project tally of USD 451 million comprises 225 million equipment/construction/installation, 118 million design/legal/permitting, and 108 million for the undersea cable to the mainland grid. That mainland cable (sea2shore, USD 107 million) is a National Grid transmission asset rather than part of the wind farm, so it is removed: 451-108=343 million for the wind farm including Deepwater Wind's own array/export cable to Block Island and owner costs. Construction financing is not separately identified; a USD 290 million construction debt facility (March 2015) is reported separately and is not used. Pilot scale; not a representative commercial-scale cost. Nominal dollars assigned to the 2016 completion year as an approximation.""},{""file"":""atb_2024_flat_file.csv"",""url"":""https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv"",""sha256"":""b0f0de40786350ba8dd5eec9023540f72ceeb8ab4478bc31abaf1c0d5eb20959"",""location"":""Offshore Wind - Class 1; Moderate; 2022; OCC, GCC"",""dollar_year"":""""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator. Cost scope overnight_plus_grid: rescaled to ATB overnight capital cost using ATB 2024 Moderate 2022 Offshore Wind - Class 1: OCC=4398.7 GCC=1240.8 ($/kW); factor=0.7800. Nearest endpoint carried to this year.,,overnight_plus_grid
reeds,wind-ofs,fixed,*,{},capcost,2013,10861.333824673151,USD/kW,2022,filled,offshore_historical_projects.csv | atb_2024_flat_file.csv | deflator.csv,https://www.blockislandtimes.com/article/block-island-gets-connected/46801 | https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2016],"[{""file"":""offshore_historical_projects.csv"",""url"":""https://www.blockislandtimes.com/article/block-island-gets-connected/46801"",""page_url"":""https://atomicinsights.com/first-offshore-wind-farm-us-completed-details-foak-costs-schedule/"",""sha256"":""bf8569c5d14171b9a8284fc4b26366d1033914ddb8365c0652df1f263ea9a0a6"",""location"":""Atomic Insights project tally paragraph; Block Island Times sea2shore article"",""dollar_year"":""2016.0"",""notes"":""Five-turbine 30 MW pilot in Rhode Island state waters; commercial operation December 2016. Reported complete-project tally of USD 451 million comprises 225 million equipment/construction/installation, 118 million design/legal/permitting, and 108 million for the undersea cable to the mainland grid. That mainland cable (sea2shore, USD 107 million) is a National Grid transmission asset rather than part of the wind farm, so it is removed: 451-108=343 million for the wind farm including Deepwater Wind's own array/export cable to Block Island and owner costs. Construction financing is not separately identified; a USD 290 million construction debt facility (March 2015) is reported separately and is not used. Pilot scale; not a representative commercial-scale cost. Nominal dollars assigned to the 2016 completion year as an approximation.""},{""file"":""atb_2024_flat_file.csv"",""url"":""https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv"",""sha256"":""b0f0de40786350ba8dd5eec9023540f72ceeb8ab4478bc31abaf1c0d5eb20959"",""location"":""Offshore Wind - Class 1; Moderate; 2022; OCC, GCC"",""dollar_year"":""""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator. Cost scope overnight_plus_grid: rescaled to ATB overnight capital cost using ATB 2024 Moderate 2022 Offshore Wind - Class 1: OCC=4398.7 GCC=1240.8 ($/kW); factor=0.7800. Nearest endpoint carried to this year.,,overnight_plus_grid
