Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
1374.0,Elmer Smith,KY,Daviess,1,Conventional Steam Coal,ST,City of Owensboro - (KY),Electric Utility,,,6.0,2020.0,,2021.0,,,,163.2,137.0,142.3,37.7942,-87.0608
1374.0,Elmer Smith,KY,Daviess,2,Conventional Steam Coal,ST,City of Owensboro - (KY),Electric Utility,,,6.0,2020.0,,2021.0,,,,282.1,262.8,265.5,37.7942,-87.0608
1825.0,J B Sims,MI,Ottawa,3,Conventional Steam Coal,ST,City of Grand Haven - (MI),Electric Utility,,,6.0,2020.0,,2021.0,,,,80.0,69.1,69.1,43.0706,-86.235
2840.0,Conesville,OH,Coshocton,4,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,6.0,2020.0,,2021.0,,,,841.5,780.0,780.0,40.1842,-81.8811
6082.0,Somerset Operating Co LLC,NY,Niagara,1,Conventional Steam Coal,ST,Somerset Operating Co LLC,IPP Non-CHP,,,3.0,2020.0,,2020.0,,,,655.1,676.4,684.4,43.358889,-78.60472
6094.0,FirstEnergy Bruce Mansfield,PA,Beaver,3,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,11.0,2019.0,,2020.0,,,,913.7,830.0,830.0,40.6348,-80.4159
2535.0,Cayuga Operating Company,NY,Tompkins,1,Conventional Steam Coal,ST,"Cayuga Operating Company, LLC",IPP Non-CHP,,,10.0,2019.0,,2020.0,,,,155.3,151.0,152.0,42.6028,-76.6336
2535.0,Cayuga Operating Company,NY,Tompkins,2,Conventional Steam Coal,ST,"Cayuga Operating Company, LLC",IPP Non-CHP,,,10.0,2019.0,,2020.0,,,,167.2,139.6,77.6,42.6028,-76.6336
6136.0,Gibbons Creek,TX,Grimes,1,Conventional Steam Coal,ST,Texas Municipal Power Agency,Electric Utility,,,10.0,2019.0,,2020.0,,,,453.5,470.0,470.0,30.619937,-96.08185
10641.0,Cambria Cogen,PA,Cambria,GEN1,Conventional Steam Coal,ST,Cambria CoGen Co,IPP CHP,,,9.0,2019.0,,2020.0,,,,98.0,88.0,88.0,40.474167,-78.7014
10377.0,James River Genco LLC,VA,Hopewell City,GEN1,Conventional Steam Coal,ST,City Point Energy Center,IPP CHP,,,6.0,2019.0,,2020.0,,,,57.4,46.3,46.3,37.2939,-77.2697
10377.0,James River Genco LLC,VA,Hopewell City,GEN2,Conventional Steam Coal,ST,City Point Energy Center,IPP CHP,,,6.0,2019.0,,2020.0,,,,57.4,46.3,46.3,37.2939,-77.2697
2840.0,Conesville,OH,Coshocton,5,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2019.0,,2020.0,,,,443.9,375.0,375.0,40.1842,-81.8811
2840.0,Conesville,OH,Coshocton,6,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2019.0,,2020.0,,,,443.9,375.0,375.0,40.1842,-81.8811
2378.0,B L England,NJ,Cape May,2,Conventional Steam Coal,ST,RC Cape May Holdings LLC,IPP Non-CHP,,,4.0,2019.0,,2019.0,,,,163.2,146.0,146.0,39.2908,-74.6364
10384.0,Edgecombe Genco LLC,NC,Edgecombe,GEN1,Conventional Steam Coal,ST,Edgecombe Operating Services LLC,IPP CHP,,,4.0,2019.0,,2019.0,,,,57.4,57.8,57.8,36.037318,-77.75335
10384.0,Edgecombe Genco LLC,NC,Edgecombe,GEN2,Conventional Steam Coal,ST,Edgecombe Operating Services LLC,IPP CHP,,,4.0,2019.0,,2019.0,,,,57.4,57.8,57.8,36.037318,-77.75335
6094.0,FirstEnergy Bruce Mansfield,PA,Beaver,1,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,2.0,2019.0,,2019.0,,,,913.7,830.0,830.0,40.6348,-80.4159
6094.0,FirstEnergy Bruce Mansfield,PA,Beaver,2,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,2.0,2019.0,,2019.0,,,,913.7,830.0,830.0,40.6348,-80.4159
50039.0,Kline Township Cogen Facility,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,Northeastern Power Co,IPP CHP,,,11.0,2018.0,,2019.0,,,,59.0,51.0,51.0,40.873399,-75.99349
1552.0,"CP Crane Power, LLC",MD,Baltimore,1,Conventional Steam Coal,ST,"CP Crane Power, LLC",IPP Non-CHP,,,6.0,2018.0,,2019.0,,,,190.4,190.0,190.0,39.323604,-76.36512
1552.0,"CP Crane Power, LLC",MD,Baltimore,2,Conventional Steam Coal,ST,"CP Crane Power, LLC",IPP Non-CHP,,,6.0,2018.0,,2019.0,,,,209.4,195.0,195.0,39.323604,-76.36512
2850.0,J M Stuart,OH,Adams,2,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,6.0,2018.0,,2019.0,,,,610.2,577.0,577.0,38.6361,-83.6939
2850.0,J M Stuart,OH,Adams,3,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,6.0,2018.0,,2019.0,,,,610.2,577.0,577.0,38.6361,-83.6939
2850.0,J M Stuart,OH,Adams,4,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,6.0,2018.0,,2019.0,,,,610.2,577.0,577.0,38.6361,-83.6939
6031.0,Killen Station,OH,Adams,2,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,6.0,2018.0,,2019.0,,,,660.6,600.0,600.0,38.6903,-83.4803
10380.0,Elizabethtown Power LLC,NC,Bladen,GEN1,Conventional Steam Coal,ST,North Carolina Renewable Power,IPP CHP,,,1.0,2018.0,,2018.0,,,,34.7,32.0,32.0,34.647155,-78.64151
2850.0,J M Stuart,OH,Adams,1,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,10.0,2017.0,,2018.0,,,,610.2,577.0,577.0,38.6361,-83.6939
1619.0,Brayton Point,MA,Bristol,1,Conventional Steam Coal,ST,Brayton Point Energy LLC,IPP Non-CHP,,,6.0,2017.0,,2018.0,,,,241.0,225.2,233.2,41.7103,-71.1931
1619.0,Brayton Point,MA,Bristol,2,Conventional Steam Coal,ST,Brayton Point Energy LLC,IPP Non-CHP,,,6.0,2017.0,,2018.0,,,,241.0,237.8,236.9,41.7103,-71.1931
1619.0,Brayton Point,MA,Bristol,3,Conventional Steam Coal,ST,Brayton Point Energy LLC,IPP Non-CHP,,,6.0,2017.0,,2018.0,,,,642.6,575.0,584.9,41.7103,-71.1931
54035.0,Roanoke Valley Energy Facility I,NC,Halifax,GEN1,Conventional Steam Coal,ST,Westmoreland Partners,IPP CHP,,,2.0,2017.0,,2017.0,,,,182.3,165.0,167.2,36.4364,-77.6167
54755.0,Roanoke Valley Energy Facility II,NC,Halifax,GEN2,Conventional Steam Coal,ST,Westmoreland Partners,IPP CHP,,,2.0,2017.0,,2017.0,,,,57.8,44.0,45.1,36.4364,-77.6167
10672.0,Cedar Bay Generating Company LP,FL,Duval,GEN1,Conventional Steam Coal,ST,Cedar Bay Operating Services LLC,IPP CHP,,,12.0,2016.0,,2017.0,,,,291.6,250.0,250.0,30.4225,-81.6064
4259.0,Endicott Station,MI,Hillsdale,1,Conventional Steam Coal,ST,Michigan South Central Power Agency,Electric Utility,,,5.0,2016.0,,2017.0,,,,55.0,55.0,55.0,42.0317,-84.755
6225.0,Jasper 2,IN,Dubois,1,Conventional Steam Coal,ST,City of Jasper - (IN),Electric Utility,,,5.0,2016.0,,2017.0,,,,14.5,13.6,13.6,38.4004,-86.9146
10071.0,Portsmouth Genco LLC,VA,Portsmouth City,GEN1,Conventional Steam Coal,ST,Portsmouth Operating Services LLC,IPP Non-CHP,,,5.0,2016.0,,2017.0,,,,57.4,57.5,57.5,36.8702,-76.3529
10071.0,Portsmouth Genco LLC,VA,Portsmouth City,GEN2,Conventional Steam Coal,ST,Portsmouth Operating Services LLC,IPP Non-CHP,,,5.0,2016.0,,2017.0,,,,57.4,57.5,57.5,36.8702,-76.3529
2549.0,C R Huntley Generating Station,NY,Erie,67,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,3.0,2016.0,,2016.0,,,,200.0,190.0,190.0,42.97,-78.93
2549.0,C R Huntley Generating Station,NY,Erie,S68,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,3.0,2016.0,,2016.0,,,,200.0,190.0,190.0,42.97,-78.93
1032.0,Logansport,IN,Cass,4,Conventional Steam Coal,ST,City of Logansport - (IN),Electric Utility,,,1.0,2016.0,,2016.0,,,,18.0,16.5,16.5,40.758858,-86.36029
1032.0,Logansport,IN,Cass,5,Conventional Steam Coal,ST,City of Logansport - (IN),Electric Utility,,,1.0,2016.0,,2016.0,,,,25.0,22.0,22.0,40.758858,-86.36029
1771.0,Escanaba,MI,Delta,1,Conventional Steam Coal,ST,Escanaba Operating Services LLC,Electric Utility,,,1.0,2016.0,,2016.0,,,,11.5,13.0,13.0,45.771667,-87.06392
1771.0,Escanaba,MI,Delta,2,Conventional Steam Coal,ST,Escanaba Operating Services LLC,Electric Utility,,,1.0,2016.0,,2016.0,,,,11.5,13.0,13.0,45.771667,-87.06392
2169.0,Chamois,MO,Osage,1,Conventional Steam Coal,ST,Central Electric Power Coop - (MO),Electric Utility,,,12.0,2015.0,,2016.0,,,,15.0,16.0,17.0,38.6839,-91.7558
2169.0,Chamois,MO,Osage,2,Conventional Steam Coal,ST,Central Electric Power Coop - (MO),Electric Utility,,,12.0,2015.0,,2016.0,,,,44.0,47.0,50.0,38.6839,-91.7558
2843.0,Picway,OH,Pickaway,5,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,106.2,95.0,100.0,39.7933,-83.0097
2872.0,Muskingum River,OH,Morgan,1,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,219.6,190.0,205.0,39.5908,-81.6797
2872.0,Muskingum River,OH,Morgan,2,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,219.6,190.0,205.0,39.5908,-81.6797
2872.0,Muskingum River,OH,Morgan,3,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,237.5,205.0,215.0,39.5908,-81.6797
2872.0,Muskingum River,OH,Morgan,4,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,237.5,205.0,215.0,39.5908,-81.6797
2872.0,Muskingum River,OH,Morgan,5,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,615.2,585.0,585.0,39.5908,-81.6797
3947.0,Kammer,WV,Marshall,1,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,237.5,200.0,210.0,39.8461,-80.8186
3947.0,Kammer,WV,Marshall,2,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,237.5,200.0,210.0,39.8461,-80.8186
3947.0,Kammer,WV,Marshall,3,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5.0,2015.0,,2016.0,,,,237.5,200.0,210.0,39.8461,-80.8186
10676.0,AES Beaver Valley Partners Beaver Valley,PA,Beaver,GEN2,Conventional Steam Coal,ST,AES Beaver Valley,IPP CHP,,,5.0,2015.0,,2016.0,,,,35.0,32.0,31.5,40.657218,-80.35393
10676.0,AES Beaver Valley Partners Beaver Valley,PA,Beaver,GEN3,Conventional Steam Coal,ST,AES Beaver Valley,IPP CHP,,,5.0,2015.0,,2016.0,,,,114.0,114.0,120.0,40.657218,-80.35393
2835.0,FirstEnergy Ashtabula,OH,Ashtabula,5,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4.0,2015.0,,2015.0,,,,256.0,244.0,244.0,41.9086,-80.7697
2837.0,FirstEnergy Eastlake,OH,Lake,1,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4.0,2015.0,,2015.0,,,,123.0,132.0,132.0,41.6711,-81.4425
2837.0,FirstEnergy Eastlake,OH,Lake,2,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4.0,2015.0,,2015.0,,,,123.0,132.0,132.0,41.6711,-81.4425
2837.0,FirstEnergy Eastlake,OH,Lake,3,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4.0,2015.0,,2015.0,,,,123.0,132.0,132.0,41.6711,-81.4425
2838.0,FirstEnergy Lake Shore,OH,Cuyahoga,18,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4.0,2015.0,,2015.0,,,,256.0,245.0,245.0,41.5356,-81.6419
10769.0,Rio Bravo Poso,CA,Kern,UP8,Conventional Steam Coal,ST,Rio Bravo Poso,IPP CHP,,,11.0,2014.0,,2015.0,,,,38.2,33.0,33.0,35.547452,-119.0754
10002.0,ACE Cogeneration Facility,CA,San Bernardino,GEN1,Conventional Steam Coal,ST,ACE Cogeneration Co,IPP CHP,,,10.0,2014.0,,2015.0,,,,108.0,101.2,101.5,35.765767,-117.3836
10768.0,Rio Bravo Jasmin,CA,Kern,UP9,Conventional Steam Coal,ST,Rio Bravo Jasmin,IPP CHP,,,10.0,2014.0,,2015.0,,,,38.2,33.0,33.0,35.7415,-119.0512
1606.0,Mount Tom,MA,Hampden,1,Conventional Steam Coal,ST,Pinetree Power- Tamworth LLC.,IPP Non-CHP,,,6.0,2014.0,,2015.0,,,,136.0,143.6,145.7,42.2806,-72.6055
4127.0,Menasha,WI,WINNEBAGO,3,Conventional Steam Coal,ST,City of Menasha - (WI),IPP CHP,,,6.0,2014.0,,2015.0,,,,7.5,7.5,7.5,44.20002,-88.45817
4127.0,Menasha,WI,WINNEBAGO,4,Conventional Steam Coal,ST,City of Menasha - (WI),IPP CHP,,,6.0,2014.0,,2015.0,,,,13.6,12.5,12.5,44.20002,-88.45817
4127.0,Menasha,WI,WINNEBAGO,5,Conventional Steam Coal,ST,City of Menasha - (WI),IPP CHP,,,6.0,2014.0,,2015.0,,,,6.9,6.9,6.9,44.20002,-88.45817
2378.0,B L England,NJ,Cape May,1,Conventional Steam Coal,ST,RC Cape May Holdings LLC,IPP Non-CHP,,,5.0,2014.0,,2015.0,,,,136.0,113.0,113.0,39.2908,-74.6364
58923.0,Missouri S&T - Power Plant,MO,Phelps,500K,Conventional Steam Coal,ST,Missouri University of Science and Technology,IPP Non-CHP,,,5.0,2014.0,,2015.0,,,,0.5,0.2,0.5,37.953889,-91.77444
54144.0,Piney Creek Project,PA,CLARION,GEN1,Conventional Steam Coal,ST,Colmac Clarion Inc,IPP Non-CHP,,,1.0,2014.0,,2014.0,,,,36.2,32.5,32.5,41.1764,-79.4414
3179.0,Hatfields Ferry Power Station,PA,Greene,1,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,10.0,2013.0,,2014.0,,,,576.0,530.0,570.0,39.855556,-79.9275
3179.0,Hatfields Ferry Power Station,PA,Greene,2,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,10.0,2013.0,,2014.0,,,,576.0,530.0,570.0,39.855556,-79.9275
3179.0,Hatfields Ferry Power Station,PA,Greene,3,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,10.0,2013.0,,2014.0,,,,576.0,530.0,570.0,39.855556,-79.9275
3181.0,FirstEnergy Mitchell Power Station,PA,Washington,3,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,10.0,2013.0,,2014.0,,,,299.2,278.0,288.0,40.221111,-79.96833
50651.0,Syracuse Energy,NY,Onondaga,GEN1,Conventional Steam Coal,ST,Syracuse Energy Corp,IPP CHP,,,9.0,2013.0,,2014.0,,,,90.6,62.8,61.9,43.0653,-76.2086
50651.0,Syracuse Energy,NY,Onondaga,GEN2,Conventional Steam Coal,ST,Syracuse Energy Corp,IPP CHP,,,9.0,2013.0,,2014.0,,,,10.5,11.0,11.0,43.0653,-76.2086
2840.0,Conesville,OH,Coshocton,3,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,12.0,2012.0,,2013.0,,,,161.5,165.0,165.0,40.1842,-81.8811
10675.0,AES Thames,CT,New London,GEN1,Conventional Steam Coal,ST,AES Thames LLC,IPP CHP,,,12.0,2012.0,,2013.0,,,,213.9,181.0,181.0,41.428781,-72.10108
3788.0,Potomac River,VA,Alexandria,1,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10.0,2012.0,,2013.0,,,,92.0,88.0,88.0,38.8203,-77.0411
3788.0,Potomac River,VA,Alexandria,2,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10.0,2012.0,,2013.0,,,,92.0,88.0,88.0,38.8203,-77.0411
3788.0,Potomac River,VA,Alexandria,3,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10.0,2012.0,,2013.0,,,,110.0,102.0,102.0,38.8203,-77.0411
3788.0,Potomac River,VA,Alexandria,4,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10.0,2012.0,,2013.0,,,,110.0,102.0,102.0,38.8203,-77.0411
3788.0,Potomac River,VA,Alexandria,5,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10.0,2012.0,,2013.0,,,,110.0,102.0,102.0,38.8203,-77.0411
1570.0,FirstEnergy R Paul Smith Power Station,MD,Washington,11,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,9.0,2012.0,,2013.0,,,,75.0,87.0,88.0,39.595,-77.82694
1570.0,FirstEnergy R Paul Smith Power Station,MD,Washington,9,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,9.0,2012.0,,2013.0,,,,34.5,28.0,28.0,39.595,-77.82694
2837.0,FirstEnergy Eastlake,OH,Lake,4,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,9.0,2012.0,,2013.0,,,,208.0,240.0,240.0,41.6711,-81.4425
2837.0,FirstEnergy Eastlake,OH,Lake,5,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,9.0,2012.0,,2013.0,,,,680.0,597.0,597.0,41.6711,-81.4425
2864.0,FirstEnergy R E Burger,OH,Belmont,3,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,9.0,2012.0,,2013.0,,,,103.4,94.0,94.0,39.91,-80.76083
3178.0,FirstEnergy Armstrong Power Station,PA,Armstrong,1,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,9.0,2012.0,,2013.0,,,,163.2,172.0,180.0,40.929167,-79.46556
3178.0,FirstEnergy Armstrong Power Station,PA,Armstrong,2,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,9.0,2012.0,,2013.0,,,,163.2,172.0,176.0,40.929167,-79.46556
7652.0,US DOE Savannah River Site (D Area),SC,Aiken,HP-1,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4.0,2012.0,,2012.0,,,,9.4,9.4,9.4,33.2906,-81.6831
7652.0,US DOE Savannah River Site (D Area),SC,Aiken,HP-2,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4.0,2012.0,,2012.0,,,,9.4,9.4,9.4,33.2906,-81.6831
7652.0,US DOE Savannah River Site (D Area),SC,Aiken,HP-3,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4.0,2012.0,,2012.0,,,,9.4,9.4,9.4,33.2906,-81.6831
7652.0,US DOE Savannah River Site (D Area),SC,Aiken,LP-1,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4.0,2012.0,,2012.0,,,,12.5,12.5,12.5,33.2906,-81.6831
7652.0,US DOE Savannah River Site (D Area),SC,Aiken,LP-2,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4.0,2012.0,,2012.0,,,,12.5,12.5,12.5,33.2906,-81.6831
7652.0,US DOE Savannah River Site (D Area),SC,Aiken,LP-3,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4.0,2012.0,,2012.0,,,,12.5,12.5,12.5,33.2906,-81.6831
7652.0,US DOE Savannah River Site (D Area),SC,Aiken,LP-4,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4.0,2012.0,,2012.0,,,,12.5,12.5,12.5,33.2906,-81.6831
981.0,State Line Energy,IN,Lake,3,Conventional Steam Coal,ST,State Line Energy LLC,IPP Non-CHP,,,3.0,2012.0,,2012.0,,,,124.9,124.9,124.9,41.7072,-87.5217
981.0,State Line Energy,IN,Lake,3A,Conventional Steam Coal,ST,State Line Energy LLC,IPP Non-CHP,,,3.0,2012.0,,2012.0,,,,100.0,,,41.7072,-87.5217
981.0,State Line Energy,IN,Lake,4,Conventional Steam Coal,ST,State Line Energy LLC,IPP Non-CHP,,,3.0,2012.0,,2012.0,,,,209.4,209.4,209.4,41.7072,-87.5217
981.0,State Line Energy,IN,Lake,4A,Conventional Steam Coal,ST,State Line Energy LLC,IPP Non-CHP,,,3.0,2012.0,,2012.0,,,,179.5,,,41.7072,-87.5217
10640.0,Stockton Cogen,CA,San Joaquin,GEN1,Conventional Steam Coal,ST,Air Products Energy Enterprises LP,IPP CHP,,,3.0,2012.0,,2012.0,,,,60.0,53.7,53.7,37.9119,-121.2611
863.0,Hutsonville,IL,Crawford,3,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12.0,2011.0,,2012.0,,,,75.0,75.0,76.0,39.1333,-87.6597
863.0,Hutsonville,IL,Crawford,4,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12.0,2011.0,,2012.0,,,,75.0,76.0,78.0,39.1333,-87.6597
864.0,Meredosia,IL,Morgan,1,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12.0,2011.0,,2012.0,,,,57.5,52.0,52.0,39.82333,-90.56722
864.0,Meredosia,IL,Morgan,2,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12.0,2011.0,,2012.0,,,,57.5,53.0,53.0,39.82333,-90.56722
864.0,Meredosia,IL,Morgan,3,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12.0,2011.0,,2012.0,,,,239.3,203.0,215.0,39.82333,-90.56722
2526.0,GMMM Westover,NY,Broome,8,Conventional Steam Coal,ST,"GMMM Holdings 1, LLC",IPP CHP,,,3.0,2011.0,,2011.0,,,,75.0,84.0,84.0,42.1117,-75.9747
1613.0,Somerset Station,MA,Bristol,6,Conventional Steam Coal,ST,Somerset Power LLC,IPP Non-CHP,,,1.0,2011.0,,2011.0,,,,100.0,109.1,108.5,41.737864,-71.14546
2864.0,FirstEnergy R E Burger,OH,Belmont,4,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12.0,2010.0,,2011.0,,,,156.2,156.0,156.0,39.91,-80.76083
2864.0,FirstEnergy R E Burger,OH,Belmont,5,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12.0,2010.0,,2011.0,,,,156.2,156.0,156.0,39.91,-80.76083
2468.0,Raton,NM,Colfax,5,Conventional Steam Coal,ST,Raton Public Service Company,Electric Utility,,,1.0,2010.0,,2010.0,,,,7.5,6.9,6.9,36.892457,-104.4414
2526.0,GMMM Westover,NY,Broome,7,Conventional Steam Coal,ST,"GMMM Holdings 1, LLC",IPP CHP,,,12.0,2009.0,,2010.0,,,,43.8,43.7,43.7,42.1117,-75.9747
10111.0,DTE Pontiac North LLC,MI,Oakland,GEN1,Conventional Steam Coal,ST,DTE Pontiac North LLC,IPP CHP,,,5.0,2009.0,,2010.0,,,,28.9,19.0,26.9,42.660324,-83.29831
1372.0,Henderson I,KY,Henderson,5,Conventional Steam Coal,ST,Henderson City Utility Comm,Electric Utility,,,9.0,2008.0,,2009.0,,,,11.5,10.0,10.0,37.8425,-87.59111
1372.0,Henderson I,KY,Henderson,6,Conventional Steam Coal,ST,Henderson City Utility Comm,Electric Utility,,,9.0,2008.0,,2009.0,,,,32.3,26.0,26.0,37.8425,-87.59111
2529.0,AES Hickling LLC,NY,Steuben,1,Conventional Steam Coal,ST,AES Hickling LLC,IPP Non-CHP,,,5.0,2008.0,,2009.0,,,,30.0,30.0,30.0,42.123056,-76.98306
2529.0,AES Hickling LLC,NY,Steuben,2,Conventional Steam Coal,ST,AES Hickling LLC,IPP Non-CHP,,,5.0,2008.0,,2009.0,,,,40.0,40.0,40.0,42.123056,-76.98306
2629.0,Lovett,NY,Rockland,5,Conventional Steam Coal,ST,"GenOn New York, LLC",IPP Non-CHP,,,4.0,2008.0,,2008.0,,,,200.6,191.0,185.5,41.257778,-73.97972
2531.0,AES Jennison LLC,NY,Chenango,1,Conventional Steam Coal,ST,AES Jennison LLC,IPP Non-CHP,,,1.0,2008.0,,2008.0,,,,30.0,30.0,30.0,42.26,-75.48694
2531.0,AES Jennison LLC,NY,Chenango,2,Conventional Steam Coal,ST,AES Jennison LLC,IPP Non-CHP,,,1.0,2008.0,,2008.0,,,,30.0,30.0,30.0,42.26,-75.48694
55858.0,Desert Power LP,UT,Tooele,GEN7,Conventional Steam Coal,ST,Desert Power LP,IPP CHP,,,12.0,2007.0,,2008.0,,,,43.0,40.0,40.4,40.918333,-112.7333
2549.0,C R Huntley Generating Station,NY,Erie,65,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,6.0,2007.0,,2008.0,,,,100.0,100.0,100.0,42.97,-78.93
2549.0,C R Huntley Generating Station,NY,Erie,66,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,6.0,2007.0,,2008.0,,,,100.0,100.0,100.0,42.97,-78.93
2629.0,Lovett,NY,Rockland,4,Conventional Steam Coal,ST,"GenOn New York, LLC",IPP Non-CHP,,,5.0,2007.0,,2008.0,,,,179.5,172.0,165.3,41.257778,-73.97972
2549.0,C R Huntley Generating Station,NY,Erie,63,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,4.0,2006.0,,2006.0,,,,80.0,80.0,80.0,42.97,-78.93
2549.0,C R Huntley Generating Station,NY,Erie,64,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,4.0,2006.0,,2006.0,,,,100.0,100.0,100.0,42.97,-78.93
2840.0,Conesville,OH,Coshocton,1,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,12.0,2005.0,,2006.0,,,,148.0,115.0,125.0,40.1842,-81.8811
2840.0,Conesville,OH,Coshocton,2,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,12.0,2005.0,,2006.0,,,,136.0,115.0,125.0,40.1842,-81.8811
10401.0,Pepeekeo Power Plant,HI,Hawaii,GEN1,Conventional Steam Coal,ST,Hilo Coast Processing Co,IPP Non-CHP,,,12.0,2004.0,,2005.0,,,,23.8,22.0,22.0,19.845556,-155.0875
